color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(14, 132, 0)","(0, 134, 0)","(141, 105, -6)","(141, 105, -6)",14.1421356237,0.0
"(14, 133, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",14.1421356237,0.0
"(14, 134, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",14.1421356237,0.0
"(14, 135, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",14.1421356237,0.0
"(14, 136, 0)","(0, 138, 0)","(145, 109, -7)","(145, 109, -7)",14.1421356237,0.0
"(14, 137, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",14.1421356237,0.0
"(14, 138, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",14.1421356237,0.0
"(14, 139, 0)","(0, 141, 0)","(148, 111, -7)","(148, 111, -7)",14.1421356237,0.0
"(14, 140, 0)","(0, 142, 0)","(149, 112, -7)","(149, 112, -7)",14.1421356237,0.0
"(14, 141, 0)","(0, 143, 0)","(151, 112, -7)","(151, 112, -7)",14.1421356237,0.0
"(14, 142, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",14.1421356237,0.0
"(14, 143, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",14.1421356237,0.0
"(14, 144, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",14.1421356237,0.0
"(14, 145, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",14.1421356237,0.0
"(14, 146, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",14.1421356237,0.0
"(14, 147, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",14.1421356237,0.0
"(14, 148, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",14.1421356237,0.0
"(14, 149, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",14.1421356237,0.0
"(14, 150, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",14.1421356237,0.0
"(14, 151, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",14.1421356237,0.0
"(14, 152, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",14.1421356237,0.0
"(14, 153, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",14.1421356237,0.0
"(14, 155, 0)","(0, 157, 0)","(165, 123, -8)","(165, 123, -8)",14.1421356237,0.0
"(14, 156, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",14.1421356237,0.0
"(14, 157, 0)","(0, 159, 0)","(167, 125, -8)","(167, 125, -8)",14.1421356237,0.0
"(14, 158, 0)","(0, 160, 0)","(168, 126, -8)","(168, 126, -8)",14.1421356237,0.0
"(14, 159, 0)","(0, 161, 0)","(169, 127, -8)","(169, 127, -8)",14.1421356237,0.0
"(14, 160, 0)","(0, 162, 0)","(171, 127, -8)","(171, 127, -8)",14.1421356237,0.0
"(14, 161, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",14.1421356237,0.0
"(14, 162, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",14.1421356237,0.0
"(14, 163, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",14.1421356237,0.0
"(14, 164, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",14.1421356237,0.0
"(14, 165, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",14.1421356237,0.0
"(14, 166, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",14.1421356237,0.0
"(14, 167, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",14.1421356237,0.0
"(14, 168, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",14.1421356237,0.0
"(14, 169, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",14.1421356237,0.0
"(14, 170, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",14.1421356237,0.0
"(14, 171, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",14.1421356237,0.0
"(14, 172, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",14.1421356237,0.0
"(14, 173, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",14.1421356237,0.0
"(14, 174, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",14.1421356237,0.0
"(14, 176, 0)","(0, 178, 0)","(187, 140, -9)","(187, 140, -9)",14.1421356237,0.0
"(14, 177, 0)","(0, 179, 0)","(188, 141, -9)","(188, 141, -9)",14.1421356237,0.0
"(14, 178, 0)","(0, 180, 0)","(189, 142, -9)","(189, 142, -9)",14.1421356237,0.0
"(14, 179, 0)","(0, 181, 0)","(191, 142, -9)","(191, 142, -9)",14.1421356237,0.0
"(14, 180, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",14.1421356237,0.0
"(14, 181, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",14.1421356237,0.0
"(14, 182, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",14.1421356237,0.0
"(14, 183, 0)","(0, 185, 0)","(195, 145, -9)","(195, 145, -9)",14.1421356237,0.0
"(14, 184, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",14.1421356237,0.0
"(14, 185, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",14.1421356237,0.0
"(14, 186, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",14.1421356237,0.0
"(14, 187, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",14.1421356237,0.0
"(14, 188, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",14.1421356237,0.0
"(14, 189, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",14.1421356237,0.0
"(14, 190, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",14.1421356237,0.0
"(14, 191, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",14.1421356237,0.0
"(14, 192, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",14.1421356237,0.0
"(14, 193, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",14.1421356237,0.0
"(14, 194, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",14.1421356237,0.0
"(14, 195, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",14.1421356237,0.0
"(14, 198, 0)","(0, 200, 0)","(211, 157, -10)","(211, 157, -10)",14.1421356237,0.0
"(14, 199, 0)","(0, 201, 0)","(212, 158, -10)","(212, 158, -10)",14.1421356237,0.0
"(14, 200, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",14.1421356237,0.0
"(14, 201, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",14.1421356237,0.0
"(14, 202, 0)","(0, 204, 0)","(215, 160, -10)","(215, 160, -10)",14.1421356237,0.0
"(14, 203, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",14.1421356237,0.0
"(14, 204, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",14.1421356237,0.0
"(14, 205, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",14.1421356237,0.0
"(14, 206, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",14.1421356237,0.0
"(14, 207, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",14.1421356237,0.0
"(14, 208, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",14.1421356237,0.0
"(14, 209, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",14.1421356237,0.0
"(14, 210, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",14.1421356237,0.0
"(14, 212, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",14.1421356237,0.0
"(14, 213, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",14.1421356237,0.0
"(14, 214, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",14.1421356237,0.0
"(14, 215, 0)","(0, 217, 0)","(228, 171, -10)","(228, 171, -10)",14.1421356237,0.0
"(14, 216, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",14.1421356237,0.0
"(14, 218, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",14.1421356237,0.0
"(14, 219, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",14.1421356237,0.0
"(14, 220, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",14.1421356237,0.0
"(14, 221, 0)","(0, 223, 0)","(235, 175, -11)","(235, 175, -11)",14.1421356237,0.0
"(14, 222, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",14.1421356237,0.0
"(14, 223, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",14.1421356237,0.0
"(14, 224, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",14.1421356237,0.0
"(14, 226, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",14.1421356237,0.0
"(14, 227, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",14.1421356237,0.0
"(14, 228, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",14.1421356237,0.0
"(14, 229, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",14.1421356237,0.0
"(14, 230, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",14.1421356237,0.0
"(14, 231, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",14.1421356237,0.0
"(14, 232, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",14.1421356237,0.0
"(14, 233, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",14.1421356237,0.0
"(14, 234, 0)","(0, 236, 0)","(248, 186, -11)","(248, 186, -11)",14.1421356237,0.0
"(14, 235, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",14.1421356237,0.0
"(14, 236, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",14.1421356237,0.0
"(14, 237, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",14.1421356237,0.0
"(14, 238, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",14.1421356237,0.0
"(14, 240, 0)","(0, 242, 0)","(255, 190, -12)","(255, 190, -12)",14.1421356237,0.0
"(14, 241, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",14.1421356237,0.0
"(14, 242, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",14.1421356237,0.0
"(14, 243, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",14.1421356237,0.0
"(14, 244, 0)","(0, 246, 0)","(259, 193, -12)","(259, 193, -12)",14.1421356237,0.0
"(14, 245, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",14.1421356237,0.0
"(14, 246, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",14.1421356237,0.0
"(14, 247, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",14.1421356237,0.0
"(14, 248, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",14.1421356237,0.0
"(14, 249, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",14.1421356237,0.0
"(14, 250, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",14.1421356237,0.0
"(14, 251, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",14.1421356237,0.0
"(14, 252, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",14.1421356237,0.0
"(14, 253, 0)","(0, 255, 0)","(268, 201, -12)","(268, 201, -12)",14.1421356237,0.0
"(15, 128, 0)","(0, 130, 0)","(137, 102, -6)","(137, 102, -6)",15.1327459504,0.0
"(15, 129, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",15.1327459504,0.0
"(15, 130, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",15.1327459504,0.0
"(15, 131, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",15.1327459504,0.0
"(15, 133, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",15.1327459504,0.0
"(15, 134, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",15.1327459504,0.0
"(15, 135, 0)","(0, 137, 0)","(144, 108, -7)","(144, 108, -7)",15.1327459504,0.0
"(15, 136, 0)","(0, 138, 0)","(145, 109, -7)","(145, 109, -7)",15.1327459504,0.0
"(15, 137, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",15.1327459504,0.0
"(15, 142, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",15.1327459504,0.0
"(15, 143, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",15.1327459504,0.0
"(15, 144, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",15.1327459504,0.0
"(15, 145, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",15.1327459504,0.0
"(15, 147, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",15.1327459504,0.0
"(15, 148, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",15.1327459504,0.0
"(15, 149, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",15.1327459504,0.0
"(15, 150, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",15.1327459504,0.0
"(15, 151, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",15.1327459504,0.0
"(15, 152, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",15.1327459504,0.0
"(15, 153, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",15.1327459504,0.0
"(15, 156, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",15.1327459504,0.0
"(15, 161, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",15.1327459504,0.0
"(15, 162, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",15.1327459504,0.0
"(15, 163, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",15.1327459504,0.0
"(15, 164, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",15.1327459504,0.0
"(15, 165, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",15.1327459504,0.0
"(15, 166, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",15.1327459504,0.0
"(15, 167, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",15.1327459504,0.0
"(15, 168, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",15.1327459504,0.0
"(15, 170, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",15.1327459504,0.0
"(15, 171, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",15.1327459504,0.0
"(15, 172, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",15.1327459504,0.0
"(15, 173, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",15.1327459504,0.0
"(15, 179, 0)","(0, 181, 0)","(191, 142, -9)","(191, 142, -9)",15.1327459504,0.0
"(15, 180, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",15.1327459504,0.0
"(15, 181, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",15.1327459504,0.0
"(15, 182, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",15.1327459504,0.0
"(15, 184, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",15.1327459504,0.0
"(15, 185, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",15.1327459504,0.0
"(15, 186, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",15.1327459504,0.0
"(15, 187, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",15.1327459504,0.0
"(15, 189, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",15.1327459504,0.0
"(15, 190, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",15.1327459504,0.0
"(15, 191, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",15.1327459504,0.0
"(15, 192, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",15.1327459504,0.0
"(15, 193, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",15.1327459504,0.0
"(15, 194, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",15.1327459504,0.0
"(15, 198, 0)","(0, 200, 0)","(211, 157, -10)","(211, 157, -10)",15.1327459504,0.0
"(15, 199, 0)","(0, 201, 0)","(212, 158, -10)","(212, 158, -10)",15.1327459504,0.0
"(15, 200, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",15.1327459504,0.0
"(15, 201, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",15.1327459504,0.0
"(15, 203, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",15.1327459504,0.0
"(15, 204, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",15.1327459504,0.0
"(15, 205, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",15.1327459504,0.0
"(15, 206, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",15.1327459504,0.0
"(15, 207, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",15.1327459504,0.0
"(15, 208, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",15.1327459504,0.0
"(15, 209, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",15.1327459504,0.0
"(15, 210, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",15.1327459504,0.0
"(15, 212, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",15.1327459504,0.0
"(15, 213, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",15.1327459504,0.0
"(15, 215, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",15.2970585408,0.0
"(15, 218, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",15.1327459504,0.0
"(15, 219, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",15.1327459504,0.0
"(15, 220, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",15.1327459504,0.0
"(15, 221, 0)","(0, 223, 0)","(235, 175, -11)","(235, 175, -11)",15.1327459504,0.0
"(15, 222, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",15.1327459504,0.0
"(15, 223, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",15.1327459504,0.0
"(15, 224, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",15.1327459504,0.0
"(15, 226, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",15.1327459504,0.0
"(15, 227, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",15.1327459504,0.0
"(15, 228, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",15.1327459504,0.0
"(15, 229, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",15.1327459504,0.0
"(15, 231, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",15.1327459504,0.0
"(15, 232, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",15.1327459504,0.0
"(15, 234, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",15.2970585408,0.0
"(15, 236, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",15.1327459504,0.0
"(15, 237, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",15.1327459504,0.0
"(15, 238, 0)","(0, 240, 0)","(253, 189, -12)","(253, 189, -12)",15.1327459504,0.0
"(15, 240, 0)","(0, 242, 0)","(255, 190, -12)","(255, 190, -12)",15.1327459504,0.0
"(15, 241, 0)","(0, 243, 0)","(256, 191, -12)","(256, 191, -12)",15.1327459504,0.0
"(15, 242, 0)","(0, 244, 0)","(257, 192, -12)","(257, 192, -12)",15.1327459504,0.0
"(15, 243, 0)","(0, 245, 0)","(258, 193, -12)","(258, 193, -12)",15.1327459504,0.0
"(15, 245, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",15.1327459504,0.0
"(15, 246, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",15.1327459504,0.0
"(15, 247, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",15.1327459504,0.0
"(15, 248, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",15.1327459504,0.0
"(15, 250, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",15.1327459504,0.0
"(15, 251, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",15.1327459504,0.0
"(16, 128, 0)","(0, 130, 0)","(137, 102, -6)","(137, 102, -6)",16.1245154966,0.0
"(16, 129, 0)","(0, 131, 0)","(138, 103, -6)","(138, 103, -6)",16.1245154966,0.0
"(16, 130, 0)","(0, 132, 0)","(139, 104, -6)","(139, 104, -6)",16.1245154966,0.0
"(16, 131, 0)","(0, 133, 0)","(140, 105, -6)","(140, 105, -6)",16.1245154966,0.0
"(16, 133, 0)","(0, 135, 0)","(142, 106, -6)","(142, 106, -6)",16.1245154966,0.0
"(16, 134, 0)","(0, 136, 0)","(143, 107, -7)","(143, 107, -7)",16.1245154966,0.0
"(16, 136, 0)","(0, 139, 0)","(146, 109, -7)","(146, 109, -7)",16.2788205961,0.0
"(16, 137, 0)","(0, 140, 0)","(147, 110, -7)","(147, 110, -7)",16.2788205961,0.0
"(16, 142, 0)","(0, 144, 0)","(152, 113, -7)","(152, 113, -7)",16.1245154966,0.0
"(16, 143, 0)","(0, 145, 0)","(153, 114, -7)","(153, 114, -7)",16.1245154966,0.0
"(16, 144, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",16.1245154966,0.0
"(16, 145, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",16.1245154966,0.0
"(16, 147, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",16.1245154966,0.0
"(16, 148, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",16.1245154966,0.0
"(16, 149, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",16.1245154966,0.0
"(16, 150, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",16.1245154966,0.0
"(16, 152, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",16.1245154966,0.0
"(16, 153, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",16.1245154966,0.0
"(16, 155, 0)","(0, 158, 0)","(166, 124, -8)","(166, 124, -8)",16.2788205961,0.0
"(16, 161, 0)","(0, 163, 0)","(172, 128, -8)","(172, 128, -8)",16.1245154966,0.0
"(16, 162, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",16.1245154966,0.0
"(16, 163, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",16.1245154966,0.0
"(16, 164, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",16.1245154966,0.0
"(16, 166, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",16.1245154966,0.0
"(16, 167, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",16.1245154966,0.0
"(16, 168, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",16.1245154966,0.0
"(16, 170, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",16.1245154966,0.0
"(16, 171, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",16.1245154966,0.0
"(16, 172, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",16.1245154966,0.0
"(16, 173, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",16.2788205961,0.0
"(16, 180, 0)","(0, 182, 0)","(192, 143, -9)","(192, 143, -9)",16.1245154966,0.0
"(16, 181, 0)","(0, 183, 0)","(193, 144, -9)","(193, 144, -9)",16.1245154966,0.0
"(16, 182, 0)","(0, 184, 0)","(194, 145, -9)","(194, 145, -9)",16.1245154966,0.0
"(16, 185, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",16.1245154966,0.0
"(16, 186, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",16.1245154966,0.0
"(16, 187, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",16.1245154966,0.0
"(16, 189, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",16.1245154966,0.0
"(16, 190, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",16.1245154966,0.0
"(16, 191, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",16.1245154966,0.0
"(16, 192, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",16.2788205961,0.0
"(16, 193, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",16.2788205961,0.0
"(16, 199, 0)","(0, 201, 0)","(212, 158, -10)","(212, 158, -10)",16.1245154966,0.0
"(16, 200, 0)","(0, 202, 0)","(213, 159, -10)","(213, 159, -10)",16.1245154966,0.0
"(16, 201, 0)","(0, 203, 0)","(214, 160, -10)","(214, 160, -10)",16.1245154966,0.0
"(16, 203, 0)","(0, 205, 0)","(216, 161, -10)","(216, 161, -10)",16.1245154966,0.0
"(16, 204, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",16.1245154966,0.0
"(16, 205, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",16.1245154966,0.0
"(16, 206, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",16.1245154966,0.0
"(16, 208, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",16.1245154966,0.0
"(16, 209, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",16.1245154966,0.0
"(16, 210, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",16.1245154966,0.0
"(16, 211, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",16.2788205961,0.0
"(16, 212, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",16.2788205961,0.0
"(16, 215, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",16.2788205961,0.0
"(16, 217, 0)","(0, 219, 0)","(231, 172, -11)","(231, 172, -11)",16.1245154966,0.0
"(16, 218, 0)","(0, 220, 0)","(232, 173, -11)","(232, 173, -11)",16.1245154966,0.0
"(16, 219, 0)","(0, 221, 0)","(233, 174, -11)","(233, 174, -11)",16.1245154966,0.0
"(16, 220, 0)","(0, 222, 0)","(234, 175, -11)","(234, 175, -11)",16.1245154966,0.0
"(16, 222, 0)","(0, 224, 0)","(236, 176, -11)","(236, 176, -11)",16.1245154966,0.0
"(16, 223, 0)","(0, 225, 0)","(237, 177, -11)","(237, 177, -11)",16.1245154966,0.0
"(16, 224, 0)","(0, 226, 0)","(238, 178, -11)","(238, 178, -11)",16.1245154966,0.0
"(16, 227, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",16.1245154966,0.0
"(16, 228, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",16.1245154966,0.0
"(16, 229, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",16.1245154966,0.0
"(16, 230, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",16.2788205961,0.0
